trial,true_alpha,true_tau,choice,feedback,value1,value2
1058,0.6,0.5,0,1,0.9025305664034011,0.35545599992810484
1059,0.6,0.5,1,1,0.9025305664034011,0.7421823999712419
1060,0.6,0.5,1,1,0.9025305664034011,0.8968729599884968
1061,0.6,0.5,1,1,0.9025305664034011,0.9587491839953988
1062,0.6,0.5,1,0,0.9025305664034011,0.3834996735981595
1063,0.6,0.5,0,0,0.36101222656136045,0.3834996735981595
1064,0.6,0.5,0,0,0.14440489062454417,0.3834996735981595
1065,0.6,0.5,1,1,0.14440489062454417,0.7533998694392638
1066,0.6,0.5,1,1,0.14440489062454417,0.9013599477757055
1067,0.6,0.5,1,0,0.14440489062454417,0.36054397911028224
1068,0.6,0.5,0,1,0.6577619562498177,0.36054397911028224
1069,0.6,0.5,1,0,0.6577619562498177,0.1442175916441129
1070,0.6,0.5,0,0,0.2631047824999271,0.1442175916441129
1071,0.6,0.5,0,1,0.7052419129999707,0.1442175916441129
1072,0.6,0.5,0,1,0.8820967651999883,0.1442175916441129
1073,0.6,0.5,0,0,0.35283870607999535,0.1442175916441129
1074,0.6,0.5,1,1,0.35283870607999535,0.6576870366576453
1075,0.6,0.5,1,0,0.35283870607999535,0.2630748146630581
1076,0.6,0.5,1,1,0.35283870607999535,0.7052299258652233
1077,0.6,0.5,0,0,0.14113548243199814,0.7052299258652233
1078,0.6,0.5,0,0,0.05645419297279926,0.7052299258652233
1079,0.6,0.5,0,0,0.022581677189119707,0.7052299258652233
1080,0.6,0.5,0,0,0.009032670875647884,0.7052299258652233
1081,0.6,0.5,1,1,0.009032670875647884,0.8820919703460893
1082,0.6,0.5,1,1,0.009032670875647884,0.9528367881384358
1083,0.6,0.5,1,0,0.009032670875647884,0.38113471525537435
1084,0.6,0.5,0,0,0.003613068350259154,0.38113471525537435
1085,0.6,0.5,0,0,0.0014452273401036617,0.38113471525537435
1086,0.6,0.5,0,1,0.6005780909360414,0.38113471525537435
1087,0.6,0.5,0,0,0.24023123637441657,0.38113471525537435
1088,0.6,0.5,1,1,0.24023123637441657,0.7524538861021497
1089,0.6,0.5,1,1,0.24023123637441657,0.9009815544408599
1090,0.6,0.5,1,1,0.24023123637441657,0.960392621776344
1091,0.6,0.5,0,0,0.09609249454976662,0.960392621776344
1092,0.6,0.5,1,1,0.09609249454976662,0.9841570487105376
1093,0.6,0.5,0,0,0.03843699781990665,0.9841570487105376
1094,0.6,0.5,1,1,0.03843699781990665,0.993662819484215
1095,0.6,0.5,1,1,0.03843699781990665,0.997465127793686
1096,0.6,0.5,1,0,0.03843699781990665,0.3989860511174744
1097,0.6,0.5,1,1,0.03843699781990665,0.7595944204469898
1098,0.6,0.5,1,1,0.03843699781990665,0.9038377681787959
1099,0.6,0.5,1,1,0.03843699781990665,0.9615351072715184
1100,0.6,0.5,1,1,0.03843699781990665,0.9846140429086073
1101,0.6,0.5,0,1,0.6153747991279627,0.9846140429086073
1102,0.6,0.5,1,1,0.6153747991279627,0.9938456171634429
1103,0.6,0.5,0,0,0.2461499196511851,0.9938456171634429
1104,0.6,0.5,0,0,0.09845996786047403,0.9938456171634429
1105,0.6,0.5,0,0,0.039383987144189614,0.9938456171634429
1106,0.6,0.5,0,1,0.6157535948576758,0.9938456171634429
1107,0.6,0.5,0,0,0.2463014379430703,0.9938456171634429
1108,0.6,0.5,1,1,0.2463014379430703,0.9975382468653772
1109,0.6,0.5,0,0,0.09852057517722812,0.9975382468653772
1110,0.6,0.5,1,0,0.09852057517722812,0.39901529874615094
1111,0.6,0.5,1,1,0.09852057517722812,0.7596061194984604
1112,0.6,0.5,1,1,0.09852057517722812,0.9038424477993842
1113,0.6,0.5,0,0,0.039408230070891254,0.9038424477993842
1114,0.6,0.5,0,0,0.015763292028356503,0.9038424477993842
1115,0.6,0.5,1,1,0.015763292028356503,0.9615369791197537
1116,0.6,0.5,0,0,0.006305316811342601,0.9615369791197537
1117,0.6,0.5,0,0,0.0025221267245370406,0.9615369791197537
1118,0.6,0.5,0,0,0.0010088506898148163,0.9615369791197537
1119,0.6,0.5,1,1,0.0010088506898148163,0.9846147916479014
1120,0.6,0.5,0,0,4.035402759259265e-4,0.9846147916479014
1121,0.6,0.5,1,1,4.035402759259265e-4,0.9938459166591606
1122,0.6,0.5,1,1,4.035402759259265e-4,0.9975383666636642
1123,0.6,0.5,0,0,1.614161103703706e-4,0.9975383666636642
1124,0.6,0.5,0,1,0.6000645664441481,0.9975383666636642
1125,0.6,0.5,0,0,0.24002582657765925,0.9975383666636642
1126,0.6,0.5,1,1,0.24002582657765925,0.9990153466654657
1127,0.6,0.5,1,0,0.24002582657765925,0.39960613866618633
1128,0.6,0.5,0,0,0.0960103306310637,0.39960613866618633
1129,0.6,0.5,1,1,0.0960103306310637,0.7598424554664744
1130,0.6,0.5,0,1,0.6384041322524254,0.7598424554664744
1131,0.6,0.5,0,0,0.2553616529009702,0.7598424554664744
1132,0.6,0.5,1,0,0.2553616529009702,0.3039369821865898
1133,0.6,0.5,1,1,0.2553616529009702,0.7215747928746359
1134,0.6,0.5,1,1,0.2553616529009702,0.8886299171498544
1135,0.6,0.5,1,0,0.2553616529009702,0.35545196685994174
1136,0.6,0.5,0,0,0.10214466116038809,0.35545196685994174
1137,0.6,0.5,1,1,0.10214466116038809,0.7421807867439767
1138,0.6,0.5,1,0,0.10214466116038809,0.2968723146975907
1139,0.6,0.5,0,1,0.6408578644641553,0.2968723146975907
1140,0.6,0.5,1,1,0.6408578644641553,0.7187489258790363
1141,0.6,0.5,1,1,0.6408578644641553,0.8874995703516145
1142,0.6,0.5,1,0,0.6408578644641553,0.3549998281406458
1143,0.6,0.5,0,1,0.8563431457856621,0.3549998281406458
1144,0.6,0.5,1,1,0.8563431457856621,0.7419999312562583
1145,0.6,0.5,0,1,0.9425372583142648,0.7419999312562583
1146,0.6,0.5,0,0,0.377014903325706,0.7419999312562583
1147,0.6,0.5,0,0,0.1508059613302824,0.7419999312562583
1148,0.6,0.5,0,0,0.06032238453211296,0.7419999312562583
1149,0.6,0.5,1,1,0.06032238453211296,0.8967999725025033
1150,0.6,0.5,1,0,0.06032238453211296,0.3587199890010013
1151,0.6,0.5,1,1,0.06032238453211296,0.7434879956004006
1152,0.6,0.5,0,0,0.02412895381284518,0.7434879956004006
1153,0.6,0.5,1,0,0.02412895381284518,0.29739519824016025
1154,0.6,0.5,1,1,0.02412895381284518,0.7189580792960641
1155,0.6,0.5,1,1,0.02412895381284518,0.8875832317184257
1156,0.6,0.5,1,1,0.02412895381284518,0.95503329268737025
1157,0.6,0.5,0,1,0.6096515815251381,0.95503329268737025
1158,0.6,0.5,1,1,0.6096515815251381,0.9820133170749481
1159,0.6,0.5,1,1,0.6096515815251381,0.9928053268299792
1160,0.6,0.5,0,0,0.24386063261005525,0.9928053268299792
1161,0.6,0.5,1,1,0.24386063261005525,0.9971221307319917
1162,0.6,0.5,1,1,0.24386063261005525,0.9988488522927967
1163,0.6,0.5,1,1,0.24386063261005525,0.9995395409171187
1164,0.6,0.5,1,1,0.24386063261005525,0.9998158163668475
1165,0.6,0.5,0,0,0.09754425304402212,0.9998158163668475
1166,0.6,0.5,1,1,0.09754425304402212,0.999926326546739
1167,0.6,0.5,0,0,0.03901770121760885,0.999926326546739
1168,0.6,0.5,0,0,0.01560708048704354,0.999926326546739
1169,0.6,0.5,1,1,0.01560708048704354,0.9999705306186956
1170,0.6,0.5,1,1,0.01560708048704354,0.9999882122474782
1171,0.6,0.5,0,0,0.006242832194817416,0.9999882122474782
1172,0.6,0.5,1,1,0.006242832194817416,0.9999952848989913
1173,0.6,0.5,0,0,0.0024971328779269664,0.9999952848989913
1174,0.6,0.5,1,1,0.0024971328779269664,0.9999981139595965
1175,0.6,0.5,1,1,0.0024971328779269664,0.9999992455838386
1176,0.6,0.5,0,1,0.6009988531511707,0.9999992455838386
1177,0.6,0.5,1,1,0.6009988531511707,0.9999996982335354
1178,0.6,0.5,0,0,0.2403995412604683,0.9999996982335354
1179,0.6,0.5,1,0,0.2403995412604683,0.3999998792934142
1180,0.6,0.5,1,1,0.2403995412604683,0.7599999517173657
1181,0.6,0.5,1,0,0.2403995412604683,0.3039999806869463
1182,0.6,0.5,1,1,0.2403995412604683,0.7215999922747786
1183,0.6,0.5,0,0,0.09615981650418734,0.7215999922747786
1184,0.6,0.5,0,0,0.03846392660167494,0.7215999922747786
1185,0.6,0.5,0,0,0.015385570640669977,0.7215999922747786
1186,0.6,0.5,1,1,0.015385570640669977,0.8886399969099115
1187,0.6,0.5,0,0,0.006154228256267991,0.8886399969099115
1188,0.6,0.5,0,0,0.0024616913025071966,0.8886399969099115
1189,0.6,0.5,1,1,0.0024616913025071966,0.9554559987639646
1190,0.6,0.5,1,1,0.0024616913025071966,0.9821823995055858
1191,0.6,0.5,1,0,0.0024616913025071966,0.39287295980223436
1192,0.6,0.5,0,1,0.6009846765210028,0.39287295980223436
1193,0.6,0.5,0,0,0.24039387060840117,0.39287295980223436
1194,0.6,0.5,1,1,0.24039387060840117,0.7571491839208937
1195,0.6,0.5,1,1,0.24039387060840117,0.9028596735683575
1196,0.6,0.5,1,1,0.24039387060840117,0.961143869427343
1197,0.6,0.5,1,1,0.24039387060840117,0.9844575477709372
1198,0.6,0.5,0,0,0.09615754824336048,0.9844575477709372
1199,0.6,0.5,1,1,0.09615754824336048,0.9937830191083749
1200,0.6,0.5,1,1,0.09615754824336048,0.9975132076433499
1201,0.6,0.5,1,0,0.09615754824336048,0.39900528305733995
1202,0.6,0.5,1,0,0.09615754824336048,0.159602113222936
1203,0.6,0.5,0,0,0.03846301929734419,0.159602113222936
1204,0.6,0.5,0,0,0.015385207718937678,0.159602113222936
1205,0.6,0.5,1,1,0.015385207718937678,0.6638408452891744
1206,0.6,0.5,0,0,0.006154083087575072,0.6638408452891744
1207,0.6,0.5,0,0,0.002461633235030029,0.6638408452891744
1208,0.6,0.5,0,0,9.846532940120116e-4,0.6638408452891744
1209,0.6,0.5,0,0,3.9386131760480467e-4,0.6638408452891744
1210,0.6,0.5,1,1,3.9386131760480467e-4,0.8655363381156698
1211,0.6,0.5,0,0,1.5754452704192187e-4,0.8655363381156698
1212,0.6,0.5,1,1,1.5754452704192187e-4,0.9462145352462679
1213,0.6,0.5,1,1,1.5754452704192187e-4,0.9784858140985071
1214,0.6,0.5,0,1,0.6000630178108167,0.9784858140985071
1215,0.6,0.5,0,0,0.24002520712432668,0.9784858140985071
1216,0.6,0.5,1,0,0.24002520712432668,0.3913943256394029
1217,0.6,0.5,1,0,0.24002520712432668,0.15655773025576117
1218,0.6,0.5,1,1,0.24002520712432668,0.6626230921023044
1219,0.6,0.5,0,0,0.09601008284973067,0.6626230921023044
1220,0.6,0.5,1,1,0.09601008284973067,0.8650492368409217
1221,0.6,0.5,1,0,0.09601008284973067,0.34601969473636873
1222,0.6,0.5,0,0,0.03840403313989227,0.34601969473636873
1223,0.6,0.5,1,1,0.03840403313989227,0.7384078778945475
1224,0.6,0.5,1,0,0.03840403313989227,0.295363151157819
1225,0.6,0.5,0,1,0.6153616132559568,0.295363151157819
1226,0.6,0.5,0,1,0.8461446453023828,0.295363151157819
1227,0.6,0.5,0,0,0.3384578581209531,0.295363151157819
1228,0.6,0.5,1,1,0.3384578581209531,0.7181452604631277
1229,0.6,0.5,1,1,0.3384578581209531,0.8872581041852511
1230,0.6,0.5,0,1,0.7353831432483813,0.8872581041852511
1231,0.6,0.5,0,1,0.8941532572993525,0.8872581041852511
1232,0.6,0.5,1,0,0.8941532572993525,0.3549032416741005
1233,0.6,0.5,1,0,0.8941532572993525,0.1419612966696402
1234,0.6,0.5,0,1,0.9576613029197409,0.1419612966696402
1235,0.6,0.5,1,1,0.9576613029197409,0.656784518667856
1236,0.6,0.5,0,1,0.9830645211678963,0.656784518667856
1237,0.6,0.5,0,1,0.9932258084671586,0.656784518667856
1238,0.6,0.5,1,1,0.9932258084671586,0.8627138074671424
1239,0.6,0.5,1,1,0.9932258084671586,0.945085522986857
1240,0.6,0.5,1,1,0.9932258084671586,0.9780342091947428
1241,0.6,0.5,1,0,0.9932258084671586,0.3912136836778971
1242,0.6,0.5,0,0,0.39729032338686343,0.3912136836778971
1243,0.6,0.5,1,0,0.39729032338686343,0.15648547347115885
1244,0.6,0.5,0,0,0.1589161293547454,0.15648547347115885
1245,0.6,0.5,0,0,0.06356645174189816,0.15648547347115885
1246,0.6,0.5,1,1,0.06356645174189816,0.6625941893884635
1247,0.6,0.5,1,0,0.06356645174189816,0.2650376757553854
1248,0.6,0.5,1,1,0.06356645174189816,0.7060150703021542
1249,0.6,0.5,0,0,0.025426580696759266,0.7060150703021542
1250,0.6,0.5,0,0,0.010170632278703707,0.7060150703021542
1251,0.6,0.5,1,0,0.010170632278703707,0.2824060281208617
1252,0.6,0.5,1,1,0.010170632278703707,0.7129624112483446
1253,0.6,0.5,0,0,0.004068252911481483,0.7129624112483446
1254,0.6,0.5,0,0,0.0016273011645925933,0.7129624112483446
1255,0.6,0.5,1,0,0.0016273011645925933,0.28518496449933783
1256,0.6,0.5,1,0,0.0016273011645925933,0.11407398579973513
1257,0.6,0.5,0,0,6.509204658370374e-4,0.11407398579973513
1258,0.6,0.5,1,0,6.509204658370374e-4,0.04562959431989405
1259,0.6,0.5,1,1,6.509204658370374e-4,0.6182518377279576
1260,0.6,0.5,1,1,6.509204658370374e-4,0.847300735091183
1261,0.6,0.5,1,1,6.509204658370374e-4,0.9389202940364731
1262,0.6,0.5,1,1,6.509204658370374e-4,0.9755681176145893
1263,0.6,0.5,0,0,2.6036818633481495e-4,0.9755681176145893
1264,0.6,0.5,1,1,2.6036818633481495e-4,0.9902272470458358
1265,0.6,0.5,0,0,1.0414727453392599e-4,0.9902272470458358
1266,0.6,0.5,0,0,4.16589098135704e-5,0.9902272470458358
1267,0.6,0.5,1,1,4.16589098135704e-5,0.9960908988183343
1268,0.6,0.5,0,1,0.6000166635639254,0.9960908988183343
1269,0.6,0.5,0,1,0.8400066654255701,0.9960908988183343
1270,0.6,0.5,0,0,0.3360026661702281,0.9960908988183343
1271,0.6,0.5,1,1,0.3360026661702281,0.9984363595273338
1272,0.6,0.5,0,1,0.7344010664680912,0.9984363595273338
1273,0.6,0.5,1,1,0.7344010664680912,0.9993745438109335
1274,0.6,0.5,0,1,0.8937604265872365,0.9993745438109335
1275,0.6,0.5,1,1,0.8937604265872365,0.9997498175243734
1276,0.6,0.5,1,1,0.8937604265872365,0.9998999270097494
1277,0.6,0.5,1,1,0.8937604265872365,0.9999599708038998
1278,0.6,0.5,1,1,0.8937604265872365,0.9999839883215599
1279,0.6,0.5,0,1,0.9575041706348946,0.9999839883215599
1280,0.6,0.5,1,1,0.9575041706348946,0.999993595328624
1281,0.6,0.5,1,1,0.9575041706348946,0.9999974381314496
1282,0.6,0.5,1,1,0.9575041706348946,0.9999989752525799
1283,0.6,0.5,0,0,0.38300166825395787,0.9999989752525799
1284,0.6,0.5,1,1,0.38300166825395787,0.9999995901010319
1285,0.6,0.5,1,0,0.38300166825395787,0.3999998360404128
1286,0.6,0.5,1,0,0.38300166825395787,0.1599999344161651
1287,0.6,0.5,1,1,0.38300166825395787,0.663999973766466
1288,0.6,0.5,1,1,0.38300166825395787,0.8655999895065865
1289,0.6,0.5,1,1,0.38300166825395787,0.9462399958026346
1290,0.6,0.5,1,0,0.38300166825395787,0.37849599832105385
1291,0.6,0.5,1,1,0.38300166825395787,0.7513983993284215
1292,0.6,0.5,0,0,0.15320066730158316,0.7513983993284215
1293,0.6,0.5,0,1,0.6612802669206332,0.7513983993284215
1294,0.6,0.5,0,0,0.2645121067682533,0.7513983993284215
1295,0.6,0.5,1,0,0.2645121067682533,0.3005593597313686
1296,0.6,0.5,1,0,0.2645121067682533,0.12022374389254745
1297,0.6,0.5,1,1,0.2645121067682533,0.648089497557019
1298,0.6,0.5,1,0,0.2645121067682533,0.2592357990228076
1299,0.6,0.5,0,1,0.7058048427073014,0.2592357990228076
1300,0.6,0.5,0,0,0.2823219370829206,0.2592357990228076
1301,0.6,0.5,1,1,0.2823219370829206,0.703694319609123
1302,0.6,0.5,0,0,0.11292877483316824,0.703694319609123
1303,0.6,0.5,0,0,0.045171509933267295,0.703694319609123
1304,0.6,0.5,1,1,0.045171509933267295,0.8814777278436492
1305,0.6,0.5,0,0,0.01806860397330692,0.8814777278436492
1306,0.6,0.5,1,1,0.01806860397330692,0.9525910911374597
1307,0.6,0.5,1,1,0.01806860397330692,0.9810364364549838
1308,0.6,0.5,0,0,0.007227441589322769,0.9810364364549838
1309,0.6,0.5,1,1,0.007227441589322769,0.9924145745819936
1310,0.6,0.5,1,1,0.007227441589322769,0.9969658298327975
1311,0.6,0.5,1,1,0.007227441589322769,0.9987863319331189
1312,0.6,0.5,0,0,0.0028909766357291073,0.9987863319331189
1313,0.6,0.5,1,1,0.0028909766357291073,0.9995145327732475
1314,0.6,0.5,1,0,0.0028909766357291073,0.3998058131092991
1315,0.6,0.5,0,1,0.6011563906542916,0.3998058131092991
1316,0.6,0.5,0,1,0.8404625562617166,0.3998058131092991
1317,0.6,0.5,0,0,0.3361850225046866,0.3998058131092991
1318,0.6,0.5,1,1,0.3361850225046866,0.7599223252437196
1319,0.6,0.5,0,1,0.7344740090018747,0.7599223252437196
1320,0.6,0.5,1,0,0.7344740090018747,0.3039689300974879
1321,0.6,0.5,0,0,0.29378960360074985,0.3039689300974879
1322,0.6,0.5,1,1,0.29378960360074985,0.721587572038995
1323,0.6,0.5,1,1,0.29378960360074985,0.888635028815598
1324,0.6,0.5,0,0,0.11751584144029995,0.888635028815598
1325,0.6,0.5,0,0,0.04700633657611998,0.888635028815598
1326,0.6,0.5,1,1,0.04700633657611998,0.9554540115262392
1327,0.6,0.5,0,0,0.018802534630447995,0.9554540115262392
1328,0.6,0.5,1,0,0.018802534630447995,0.38218160461049566
1329,0.6,0.5,1,1,0.018802534630447995,0.7528726418441982
1330,0.6,0.5,1,1,0.018802534630447995,0.9011490567376793
1331,0.6,0.5,0,0,0.007521013852179199,0.9011490567376793
1332,0.6,0.5,1,1,0.007521013852179199,0.9604596226950717
1333,0.6,0.5,0,0,0.0030084055408716795,0.9604596226950717
1334,0.6,0.5,1,1,0.0030084055408716795,0.9841838490780287
1335,0.6,0.5,0,0,0.001203362216348672,0.9841838490780287
1336,0.6,0.5,1,1,0.001203362216348672,0.9936735396312115
1337,0.6,0.5,1,1,0.001203362216348672,0.9974694158524846
1338,0.6,0.5,1,0,0.001203362216348672,0.39898776634099387
1339,0.6,0.5,1,1,0.001203362216348672,0.7595951065363975
1340,0.6,0.5,1,0,0.001203362216348672,0.30383804261455905
1341,0.6,0.5,1,1,0.001203362216348672,0.7215352170458236
1342,0.6,0.5,0,0,4.8134488653946877e-4,0.7215352170458236
1343,0.6,0.5,1,1,4.8134488653946877e-4,0.8886140868183294
1344,0.6,0.5,1,0,4.8134488653946877e-4,0.3554456347273318
1345,0.6,0.5,1,1,4.8134488653946877e-4,0.7421782538909327
1346,0.6,0.5,1,1,4.8134488653946877e-4,0.8968713015563731
1347,0.6,0.5,1,1,4.8134488653946877e-4,0.9587485206225492
1348,0.6,0.5,1,1,4.8134488653946877e-4,0.9834994082490197
1349,0.6,0.5,0,0,1.9253795461578752e-4,0.9834994082490197
1350,0.6,0.5,1,1,1.9253795461578752e-4,0.9933997632996079
1351,0.6,0.5,1,1,1.9253795461578752e-4,0.9973599053198432
1352,0.6,0.5,1,0,1.9253795461578752e-4,0.39894396212793726
1353,0.6,0.5,0,0,7.701518184631502e-5,0.39894396212793726
1354,0.6,0.5,1,1,7.701518184631502e-5,0.7595775848511749
1355,0.6,0.5,0,1,0.6000308060727385,0.7595775848511749
1356,0.6,0.5,1,1,0.6000308060727385,0.9038310339404699
1357,0.6,0.5,1,1,0.6000308060727385,0.961532413576188
1358,0.6,0.5,1,1,0.6000308060727385,0.9846129654304752
1359,0.6,0.5,0,0,0.24001232242909543,0.9846129654304752
1360,0.6,0.5,1,0,0.24001232242909543,0.3938451861721901
1361,0.6,0.5,1,1,0.24001232242909543,0.757538074468876
1362,0.6,0.5,0,0,0.09600492897163818,0.757538074468876
1363,0.6,0.5,1,1,0.09600492897163818,0.9030152297875504
1364,0.6,0.5,1,1,0.09600492897163818,0.9612060919150202
1365,0.6,0.5,1,1,0.09600492897163818,0.9844824367660081
1366,0.6,0.5,1,1,0.09600492897163818,0.9937929747064033
1367,0.6,0.5,0,0,0.03840197158865527,0.9937929747064033
1368,0.6,0.5,1,1,0.03840197158865527,0.9975171898825613
1369,0.6,0.5,1,0,0.03840197158865527,0.39900687595302453
1370,0.6,0.5,1,0,0.03840197158865527,0.15960275038120983
1371,0.6,0.5,1,0,0.03840197158865527,0.06384110015248394
1372,0.6,0.5,0,1,0.6153607886354622,0.06384110015248394
1373,0.6,0.5,0,0,0.24614431545418486,0.06384110015248394
1374,0.6,0.5,0,0,0.09845772618167395,0.06384110015248394
1375,0.6,0.5,0,0,0.03938309047266958,0.06384110015248394
1376,0.6,0.5,0,0,0.01575323618906783,0.06384110015248394
1377,0.6,0.5,0,0,0.006301294475627132,0.06384110015248394
1378,0.6,0.5,0,1,0.6025205177902508,0.06384110015248394
1379,0.6,0.5,0,1,0.8410082071161004,0.06384110015248394
1380,0.6,0.5,0,0,0.33640328284644017,0.06384110015248394
1381,0.6,0.5,1,1,0.33640328284644017,0.6255364400609935
1382,0.6,0.5,0,0,0.13456131313857608,0.6255364400609935
1383,0.6,0.5,0,0,0.05382452525543044,0.6255364400609935
1384,0.6,0.5,1,0,0.05382452525543044,0.2502145760243974
1385,0.6,0.5,0,0,0.021529810102172177,0.2502145760243974
1386,0.6,0.5,1,1,0.021529810102172177,0.7000858304097589
1387,0.6,0.5,0,0,0.00861192404086887,0.7000858304097589
1388,0.6,0.5,0,0,0.003444769616347549,0.7000858304097589
1389,0.6,0.5,1,1,0.003444769616347549,0.8800343321639036
1390,0.6,0.5,0,0,0.0013779078465390197,0.8800343321639036
1391,0.6,0.5,1,1,0.0013779078465390197,0.9520137328655615
1392,0.6,0.5,1,1,0.0013779078465390197,0.9808054931462246
1393,0.6,0.5,1,1,0.0013779078465390197,0.9923221972584898
1394,0.6,0.5,0,0,5.51163138615608e-4,0.9923221972584898
1395,0.6,0.5,1,1,5.51163138615608e-4,0.9969288789033959
1396,0.6,0.5,0,0,2.204652554462432e-4,0.9969288789033959
1397,0.6,0.5,1,1,2.204652554462432e-4,0.9987715515613583
1398,0.6,0.5,1,1,2.204652554462432e-4,0.9995086206245434
1399,0.6,0.5,1,1,2.204652554462432e-4,0.9998034482498174
1400,0.6,0.5,1,0,2.204652554462432e-4,0.399921379299927
1401,0.6,0.5,0,0,8.818610217849727e-5,0.399921379299927
1402,0.6,0.5,0,0,3.527444087139891e-5,0.399921379299927
1403,0.6,0.5,0,1,0.6000141097763485,0.399921379299927
1404,0.6,0.5,0,0,0.2400056439105394,0.399921379299927
1405,0.6,0.5,1,1,0.2400056439105394,0.7599685517199708
1406,0.6,0.5,1,1,0.2400056439105394,0.9039874206879883
1407,0.6,0.5,1,0,0.2400056439105394,0.3615949682751953
1408,0.6,0.5,0,0,0.09600225756421576,0.3615949682751953
1409,0.6,0.5,0,0,0.03840090302568631,0.3615949682751953
1410,0.6,0.5,1,0,0.03840090302568631,0.14463798731007813
1411,0.6,0.5,1,1,0.03840090302568631,0.6578551949240312
1412,0.6,0.5,0,0,0.015360361210274523,0.6578551949240312
1413,0.6,0.5,1,1,0.015360361210274523,0.8631420779696125
1414,0.6,0.5,1,1,0.015360361210274523,0.945256831187845
1415,0.6,0.5,0,0,0.00614414448410981,0.945256831187845
1416,0.6,0.5,0,0,0.0024576577936439243,0.945256831187845
1417,0.6,0.5,1,0,0.0024576577936439243,0.37810273247513804
1418,0.6,0.5,1,0,0.0024576577936439243,0.15124109299005523
1419,0.6,0.5,1,1,0.0024576577936439243,0.660496437196022
1420,0.6,0.5,0,1,0.6009830631174575,0.660496437196022
1421,0.6,0.5,0,0,0.24039322524698303,0.660496437196022
1422,0.6,0.5,0,0,0.09615729009879323,0.660496437196022
1423,0.6,0.5,1,1,0.09615729009879323,0.8641985748784088
1424,0.6,0.5,1,0,0.09615729009879323,0.3456794299513636
1425,0.6,0.5,1,0,0.09615729009879323,0.13827177198054544
1426,0.6,0.5,1,1,0.09615729009879323,0.6553087087922181
1427,0.6,0.5,1,1,0.09615729009879323,0.8621234835168873
1428,0.6,0.5,0,0,0.03846291603951729,0.8621234835168873
1429,0.6,0.5,1,0,0.03846291603951729,0.3448493934067549
1430,0.6,0.5,1,1,0.03846291603951729,0.737939757362702
1431,0.6,0.5,0,1,0.6153851664158068,0.737939757362702
1432,0.6,0.5,1,1,0.6153851664158068,0.8951759029450808
1433,0.6,0.5,0,0,0.24615406656632272,0.8951759029450808
1434,0.6,0.5,1,1,0.24615406656632272,0.9580703611780323
1435,0.6,0.5,0,0,0.0984616266265291,0.9580703611780323
1436,0.6,0.5,0,0,0.03938465065061164,0.9580703611780323
1437,0.6,0.5,1,1,0.03938465065061164,0.983228144471213
1438,0.6,0.5,1,1,0.03938465065061164,0.9932912577884851
1439,0.6,0.5,0,1,0.6157538602602446,0.9932912577884851
1440,0.6,0.5,1,1,0.6157538602602446,0.9973165031153941
1441,0.6,0.5,0,1,0.8463015441040979,0.9973165031153941
1442,0.6,0.5,1,1,0.8463015441040979,0.9989266012461576
1443,0.6,0.5,0,0,0.3385206176416392,0.9989266012461576
1444,0.6,0.5,1,0,0.3385206176416392,0.399570640498463
1445,0.6,0.5,1,1,0.3385206176416392,0.7598282561993852
1446,0.6,0.5,1,0,0.3385206176416392,0.3039313024797541
1447,0.6,0.5,1,1,0.3385206176416392,0.7215725209919016
1448,0.6,0.5,1,0,0.3385206176416392,0.28862900839676064
1449,0.6,0.5,1,1,0.3385206176416392,0.7154516033587042
1450,0.6,0.5,0,0,0.1354082470566557,0.7154516033587042
1451,0.6,0.5,0,0,0.054163298822662284,0.7154516033587042
1452,0.6,0.5,0,0,0.021665319529064912,0.7154516033587042
1453,0.6,0.5,0,0,0.008666127811625965,0.7154516033587042
1454,0.6,0.5,0,0,0.003466451124650386,0.7154516033587042
1455,0.6,0.5,0,1,0.6013865804498602,0.7154516033587042
1456,0.6,0.5,0,1,0.8405546321799441,0.7154516033587042
1457,0.6,0.5,0,0,0.3362218528719777,0.7154516033587042
1458,0.6,0.5,1,1,0.3362218528719777,0.8861806413434816
1459,0.6,0.5,1,1,0.3362218528719777,0.9544722565373926
1460,0.6,0.5,0,0,0.13448874114879109,0.9544722565373926
1461,0.6,0.5,0,1,0.6537954964595164,0.9544722565373926
1462,0.6,0.5,1,1,0.6537954964595164,0.9817889026149571
1463,0.6,0.5,1,1,0.6537954964595164,0.9927155610459828
1464,0.6,0.5,1,1,0.6537954964595164,0.9970862244183931
1465,0.6,0.5,1,1,0.6537954964595164,0.9988344897673572
1466,0.6,0.5,0,0,0.2615181985838066,0.9988344897673572
1467,0.6,0.5,0,0,0.10460727943352263,0.9988344897673572
1468,0.6,0.5,1,1,0.10460727943352263,0.9995337959069429
1469,0.6,0.5,1,1,0.10460727943352263,0.9998135183627772
1470,0.6,0.5,0,0,0.041842911773409056,0.9998135183627772
1471,0.6,0.5,0,0,0.016737164709363622,0.9998135183627772
1472,0.6,0.5,1,1,0.016737164709363622,0.9999254073451109
1473,0.6,0.5,1,1,0.016737164709363622,0.9999701629380444
1474,0.6,0.5,1,1,0.016737164709363622,0.9999880651752178
1475,0.6,0.5,1,1,0.016737164709363622,0.9999952260700871
1476,0.6,0.5,0,0,0.00669486588374545,0.9999952260700871
1477,0.6,0.5,0,0,0.00267794635349818,0.9999952260700871
